2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 15:19:46 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:19:46.643885
2026-04-28 15:19:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:19:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:19:46 | INFO | Scraper | Details extracted successfully
2026-04-28 15:19:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:19:51 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:19:51.944511
2026-04-28 15:19:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:19:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:19:51 | INFO | Scraper | Details extracted successfully
2026-04-28 15:19:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:20:42 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:20:42.860544
2026-04-28 15:20:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:20:42 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:20:42 | INFO | Scraper | Details extracted successfully
2026-04-28 15:20:42 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:20:51 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:20:51.786727
2026-04-28 15:20:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:20:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:20:51 | INFO | Scraper | Details extracted successfully
2026-04-28 15:20:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:05 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:21:05.414834
2026-04-28 15:21:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:05 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:12 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:21:12.850607
2026-04-28 15:21:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:12 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:19 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:21:19.196981
2026-04-28 15:21:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:19 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:27 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:21:27.310472
2026-04-28 15:21:27 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:27 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:27 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:27 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:34 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:21:34.589042
2026-04-28 15:21:34 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:34 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:34 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:34 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:38 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:21:38.466597
2026-04-28 15:21:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:38 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:40 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:21:40.048610
2026-04-28 15:21:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:40 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:45 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:21:45.209812
2026-04-28 15:21:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:45 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:47 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:21:47.473697
2026-04-28 15:21:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:47 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:50 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:21:50.117187
2026-04-28 15:21:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:50 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:51 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:21:51.986627
2026-04-28 15:21:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:52 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:54 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:21:54.629660
2026-04-28 15:21:54 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:54 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:54 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:54 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:56 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:21:56.210854
2026-04-28 15:21:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:56 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:21:58 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:21:58.940703
2026-04-28 15:21:58 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:21:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:21:58 | INFO | Scraper | Details extracted successfully
2026-04-28 15:21:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:01 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:01.361876
2026-04-28 15:22:01 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:01 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:01 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:01 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:03 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:03.205595
2026-04-28 15:22:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:03 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:05 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:05.669506
2026-04-28 15:22:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:05 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:07 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:07.563525
2026-04-28 15:22:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:07 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:10 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:22:10.114747
2026-04-28 15:22:10 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:10 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:10 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:10 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:12 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:12.223090
2026-04-28 15:22:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:12 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:15 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:15.383350
2026-04-28 15:22:15 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:15 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:17 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:22:17.106531
2026-04-28 15:22:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:17 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:20 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:22:20.259034
2026-04-28 15:22:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:20 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:20 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:22 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:22.125279
2026-04-28 15:22:22 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:22 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:22 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:22 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:23 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:22:23.829887
2026-04-28 15:22:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:23 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:27 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:22:27.582883
2026-04-28 15:22:27 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:27 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:27 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:27 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:29 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:22:29.598329
2026-04-28 15:22:29 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:29 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:29 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:29 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:31 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:31.741424
2026-04-28 15:22:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:31 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:33 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:22:33.622302
2026-04-28 15:22:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:33 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:36 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:36.190700
2026-04-28 15:22:36 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:36 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:36 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:36 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:38 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:38.104352
2026-04-28 15:22:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:38 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:39 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:39.835480
2026-04-28 15:22:39 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:39 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:39 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:39 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:41 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:41.624592
2026-04-28 15:22:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:41 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:43 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:43.196947
2026-04-28 15:22:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:43 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:44 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 15:22:44.969305
2026-04-28 15:22:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:44 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:47 | INFO | Scraper | Parsed date '4 hours ago' to 2026-04-28 15:22:47.031597
2026-04-28 15:22:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:22:47 | INFO | Scraper | Details extracted successfully
2026-04-28 15:22:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:22:48 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:22:48.842686
2026-04-28 15:22:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:22:48 | INFO | Scraper | Highlights extracted successfully
